# Verificarlo Analysis for parallel_1
# Source: parallel_1.c
# Type: DOUBLE, Precision: 53, Mode: mca
# Range: [-1.0:0.01:1.0], Iterations: 20
i x result
12 -0.66 -1.32000000000000006e+00
13 -0.66 -1.32000000000000006e+00
14 -0.66 -1.32000000000000006e+00
15 -0.66 -1.32000000000000028e+00
16 -0.66 -1.31999999999999984e+00
17 -0.66 -1.31999999999999984e+00
18 -0.66 -1.32000000000000006e+00
19 -0.66 -1.32000000000000028e+00
20 -0.66 -1.32000000000000006e+00
1 -0.65 -1.30000000000000004e+00
2 -0.65 -1.30000000000000027e+00
3 -0.65 -1.30000000000000004e+00
4 -0.65 -1.30000000000000004e+00
5 -0.65 -1.30000000000000004e+00
6 -0.65 -1.30000000000000004e+00
7 -0.65 -1.30000000000000004e+00
8 -0.65 -1.30000000000000004e+00
9 -0.65 -1.30000000000000004e+00
10 -0.65 -1.30000000000000004e+00
11 -0.65 -1.30000000000000004e+00
12 -0.65 -1.30000000000000004e+00
13 -0.65 -1.30000000000000004e+00
14 -0.65 -1.29999999999999982e+00
15 -0.65 -1.30000000000000004e+00
16 -0.65 -1.30000000000000004e+00
17 -0.65 -1.30000000000000004e+00
18 -0.65 -1.30000000000000004e+00
19 -0.65 -1.30000000000000004e+00
20 -0.65 -1.30000000000000004e+00
1 -0.64 -1.28000000000000003e+00
2 -0.64 -1.28000000000000003e+00
3 -0.64 -1.28000000000000003e+00
4 -0.64 -1.28000000000000003e+00
5 -0.64 -1.28000000000000003e+00
6 -0.64 -1.28000000000000003e+00
7 -0.64 -1.28000000000000003e+00
8 -0.64 -1.28000000000000003e+00
9 -0.64 -1.28000000000000003e+00
10 -0.64 -1.28000000000000003e+00
11 -0.64 -1.28000000000000025e+00
12 -0.64 -1.28000000000000003e+00
13 -0.64 -1.28000000000000003e+00
14 -0.64 -1.28000000000000003e+00
15 -0.64 -1.28000000000000003e+00
16 -0.64 -1.28000000000000003e+00
17 -0.64 -1.28000000000000003e+00
18 -0.64 -1.28000000000000003e+00
19 -0.64 -1.28000000000000003e+00
20 -0.64 -1.28000000000000003e+00
1 -0.63 -1.26000000000000001e+00
2 -0.63 -1.26000000000000001e+00
3 -0.63 -1.26000000000000001e+00
4 -0.63 -1.26000000000000001e+00
5 -0.63 -1.26000000000000001e+00
6 -0.63 -1.26000000000000001e+00
7 -0.63 -1.26000000000000001e+00
8 -0.63 -1.26000000000000001e+00
9 -0.63 -1.26000000000000001e+00
10 -0.63 -1.26000000000000001e+00
11 -0.63 -1.26000000000000001e+00
12 -0.63 -1.26000000000000001e+00
13 -0.63 -1.26000000000000001e+00
14 -0.63 -1.26000000000000001e+00
15 -0.63 -1.26000000000000001e+00
16 -0.63 -1.26000000000000001e+00
17 -0.63 -1.26000000000000001e+00
18 -0.63 -1.26000000000000023e+00
19 -0.63 -1.26000000000000001e+00
20 -0.63 -1.26000000000000001e+00
1 -0.62 -1.23999999999999999e+00
2 -0.62 -1.23999999999999999e+00
3 -0.62 -1.23999999999999999e+00
4 -0.62 -1.23999999999999999e+00
5 -0.62 -1.24000000000000021e+00
6 -0.62 -1.23999999999999999e+00
7 -0.62 -1.23999999999999977e+00
8 -0.62 -1.23999999999999999e+00
9 -0.62 -1.23999999999999977e+00
10 -0.62 -1.23999999999999999e+00
11 -0.62 -1.23999999999999999e+00
12 -0.62 -1.23999999999999999e+00
13 -0.62 -1.23999999999999999e+00
14 -0.62 -1.23999999999999999e+00
15 -0.62 -1.23999999999999999e+00
16 -0.62 -1.23999999999999999e+00
17 -0.62 -1.23999999999999999e+00
18 -0.62 -1.23999999999999999e+00
19 -0.62 -1.23999999999999977e+00
20 -0.62 -1.24000000000000021e+00
1 -0.61 -1.21999999999999997e+00
2 -0.61 -1.21999999999999997e+00
3 -0.61 -1.21999999999999997e+00
4 -0.61 -1.21999999999999997e+00
5 -0.61 -1.21999999999999997e+00
6 -0.61 -1.21999999999999997e+00
7 -0.61 -1.21999999999999997e+00
8 -0.61 -1.21999999999999997e+00
9 -0.61 -1.21999999999999997e+00
10 -0.61 -1.21999999999999997e+00
11 -0.61 -1.21999999999999997e+00
12 -0.61 -1.21999999999999997e+00
13 -0.61 -1.21999999999999997e+00
14 -0.61 -1.21999999999999997e+00
15 -0.61 -1.21999999999999975e+00
16 -0.61 -1.22000000000000020e+00
17 -0.61 -1.21999999999999997e+00
18 -0.61 -1.21999999999999975e+00
19 -0.61 -1.21999999999999997e+00
20 -0.61 -1.22000000000000020e+00
1 -0.60 -1.19999999999999996e+00
2 -0.60 -1.19999999999999996e+00
3 -0.60 -1.19999999999999996e+00
4 -0.60 -1.20000000000000018e+00
5 -0.60 -1.19999999999999996e+00
6 -0.60 -1.19999999999999996e+00
7 -0.60 -1.19999999999999996e+00
8 -0.60 -1.19999999999999996e+00
9 -0.60 -1.19999999999999996e+00
10 -0.60 -1.19999999999999996e+00
11 -0.60 -1.19999999999999996e+00
12 -0.60 -1.19999999999999996e+00
13 -0.60 -1.19999999999999973e+00
14 -0.60 -1.19999999999999996e+00
15 -0.60 -1.19999999999999996e+00
16 -0.60 -1.19999999999999996e+00
17 -0.60 -1.19999999999999996e+00
18 -0.60 -1.19999999999999996e+00
19 -0.60 -1.19999999999999996e+00
20 -0.60 -1.19999999999999996e+00
1 -0.59 -1.17999999999999994e+00
2 -0.59 -1.17999999999999994e+00
3 -0.59 -1.18000000000000016e+00
4 -0.59 -1.17999999999999994e+00
5 -0.59 -1.17999999999999972e+00
6 -0.59 -1.17999999999999994e+00
7 -0.59 -1.17999999999999994e+00
8 -0.59 -1.17999999999999994e+00
9 -0.59 -1.17999999999999994e+00
10 -0.59 -1.17999999999999994e+00
11 -0.59 -1.17999999999999994e+00
12 -0.59 -1.17999999999999994e+00
13 -0.59 -1.17999999999999994e+00
14 -0.59 -1.17999999999999994e+00
15 -0.59 -1.17999999999999994e+00
16 -0.59 -1.17999999999999994e+00
17 -0.59 -1.17999999999999994e+00
18 -0.59 -1.17999999999999994e+00
19 -0.59 -1.17999999999999994e+00
20 -0.59 -1.17999999999999994e+00
1 -0.58 -1.15999999999999992e+00
2 -0.58 -1.15999999999999992e+00
3 -0.58 -1.15999999999999992e+00
4 -0.58 -1.15999999999999992e+00
5 -0.58 -1.15999999999999992e+00
6 -0.58 -1.15999999999999992e+00
7 -0.58 -1.15999999999999970e+00
8 -0.58 -1.15999999999999992e+00
9 -0.58 -1.15999999999999992e+00
10 -0.58 -1.15999999999999992e+00
11 -0.58 -1.15999999999999992e+00
12 -0.58 -1.15999999999999992e+00
13 -0.58 -1.15999999999999992e+00
14 -0.58 -1.15999999999999992e+00
15 -0.58 -1.15999999999999992e+00
16 -0.58 -1.15999999999999992e+00
17 -0.58 -1.15999999999999992e+00
18 -0.58 -1.15999999999999992e+00
19 -0.58 -1.15999999999999992e+00
20 -0.58 -1.15999999999999992e+00
1 -0.57 -1.13999999999999990e+00
2 -0.57 -1.13999999999999990e+00
3 -0.57 -1.13999999999999990e+00
4 -0.57 -1.13999999999999990e+00
5 -0.57 -1.13999999999999990e+00
6 -0.57 -1.13999999999999990e+00
7 -0.57 -1.13999999999999968e+00
8 -0.57 -1.13999999999999990e+00
9 -0.57 -1.13999999999999990e+00
10 -0.57 -1.13999999999999990e+00
11 -0.57 -1.13999999999999990e+00
12 -0.57 -1.13999999999999990e+00
13 -0.57 -1.13999999999999990e+00
14 -0.57 -1.13999999999999990e+00
15 -0.57 -1.13999999999999990e+00
16 -0.57 -1.13999999999999990e+00
17 -0.57 -1.13999999999999990e+00
18 -0.57 -1.13999999999999990e+00
19 -0.57 -1.13999999999999990e+00
20 -0.57 -1.13999999999999968e+00
1 -0.56 -1.12000000000000011e+00
2 -0.56 -1.12000000000000011e+00
3 -0.56 -1.12000000000000011e+00
4 -0.56 -1.12000000000000033e+00
5 -0.56 -1.12000000000000011e+00
6 -0.56 -1.12000000000000011e+00
7 -0.56 -1.12000000000000011e+00
8 -0.56 -1.12000000000000011e+00
9 -0.56 -1.12000000000000011e+00
10 -0.56 -1.12000000000000011e+00
11 -0.56 -1.12000000000000011e+00
12 -0.56 -1.12000000000000011e+00
13 -0.56 -1.12000000000000011e+00
14 -0.56 -1.11999999999999988e+00
15 -0.56 -1.12000000000000011e+00
16 -0.56 -1.12000000000000033e+00
17 -0.56 -1.12000000000000011e+00
18 -0.56 -1.12000000000000011e+00
19 -0.56 -1.12000000000000011e+00
20 -0.56 -1.12000000000000011e+00
1 -0.55 -1.10000000000000009e+00
2 -0.55 -1.10000000000000009e+00
3 -0.55 -1.10000000000000031e+00
4 -0.55 -1.10000000000000009e+00
5 -0.55 -1.10000000000000009e+00
6 -0.55 -1.10000000000000009e+00
7 -0.55 -1.10000000000000009e+00
8 -0.55 -1.10000000000000009e+00
9 -0.55 -1.10000000000000009e+00
10 -0.55 -1.10000000000000009e+00
11 -0.55 -1.09999999999999987e+00
12 -0.55 -1.10000000000000009e+00
13 -0.55 -1.10000000000000009e+00
14 -0.55 -1.10000000000000009e+00
15 -0.55 -1.10000000000000009e+00
16 -0.55 -1.10000000000000009e+00
17 -0.55 -1.10000000000000009e+00
18 -0.55 -1.10000000000000009e+00
19 -0.55 -1.10000000000000009e+00
20 -0.55 -1.10000000000000009e+00
1 -0.54 -1.08000000000000007e+00
2 -0.54 -1.07999999999999985e+00
3 -0.54 -1.08000000000000007e+00
4 -0.54 -1.08000000000000007e+00
5 -0.54 -1.08000000000000007e+00
6 -0.54 -1.08000000000000007e+00
7 -0.54 -1.08000000000000007e+00
8 -0.54 -1.08000000000000007e+00
9 -0.54 -1.08000000000000029e+00
10 -0.54 -1.08000000000000007e+00
11 -0.54 -1.08000000000000007e+00
12 -0.54 -1.08000000000000007e+00
13 -0.54 -1.08000000000000007e+00
14 -0.54 -1.08000000000000029e+00
15 -0.54 -1.08000000000000007e+00
16 -0.54 -1.08000000000000007e+00
17 -0.54 -1.08000000000000007e+00
18 -0.54 -1.08000000000000007e+00
19 -0.54 -1.08000000000000007e+00
20 -0.54 -1.08000000000000007e+00
1 -0.53 -1.06000000000000005e+00
2 -0.53 -1.06000000000000005e+00
3 -0.53 -1.06000000000000005e+00
4 -0.53 -1.05999999999999983e+00
5 -0.53 -1.06000000000000005e+00
6 -0.53 -1.06000000000000005e+00
7 -0.53 -1.06000000000000005e+00
8 -0.53 -1.06000000000000005e+00
9 -0.53 -1.06000000000000005e+00
10 -0.53 -1.06000000000000005e+00
11 -0.53 -1.06000000000000005e+00
12 -0.53 -1.06000000000000005e+00
13 -0.53 -1.06000000000000005e+00
14 -0.53 -1.06000000000000005e+00
15 -0.53 -1.06000000000000005e+00
16 -0.53 -1.06000000000000005e+00
17 -0.53 -1.06000000000000005e+00
18 -0.53 -1.06000000000000005e+00
19 -0.53 -1.06000000000000005e+00
20 -0.53 -1.06000000000000005e+00
1 -0.52 -1.04000000000000004e+00
2 -0.52 -1.04000000000000004e+00
3 -0.52 -1.04000000000000004e+00
4 -0.52 -1.04000000000000004e+00
5 -0.52 -1.03999999999999981e+00
6 -0.52 -1.04000000000000004e+00
7 -0.52 -1.04000000000000004e+00
8 -0.52 -1.04000000000000004e+00
9 -0.52 -1.04000000000000004e+00
10 -0.52 -1.03999999999999981e+00
11 -0.52 -1.04000000000000004e+00
12 -0.52 -1.04000000000000004e+00
13 -0.52 -1.03999999999999981e+00
14 -0.52 -1.04000000000000004e+00
15 -0.52 -1.04000000000000004e+00
16 -0.52 -1.03999999999999981e+00
17 -0.52 -1.04000000000000004e+00
18 -0.52 -1.04000000000000026e+00
19 -0.52 -1.04000000000000004e+00
20 -0.52 -1.04000000000000004e+00
1 -0.51 -1.02000000000000002e+00
2 -0.51 -1.02000000000000002e+00
3 -0.51 -1.02000000000000002e+00
4 -0.51 -1.02000000000000002e+00
5 -0.51 -1.02000000000000002e+00
6 -0.51 -1.02000000000000002e+00
7 -0.51 -1.02000000000000024e+00
8 -0.51 -1.02000000000000002e+00
9 -0.51 -1.02000000000000002e+00
10 -0.51 -1.02000000000000002e+00
11 -0.51 -1.02000000000000024e+00
12 -0.51 -1.02000000000000002e+00
13 -0.51 -1.02000000000000024e+00
14 -0.51 -1.02000000000000002e+00
15 -0.51 -1.02000000000000002e+00
16 -0.51 -1.02000000000000002e+00
17 -0.51 -1.02000000000000002e+00
18 -0.51 -1.02000000000000002e+00
19 -0.51 -1.02000000000000002e+00
20 -0.51 -1.02000000000000002e+00
1 -0.50 -1.00000000000000022e+00
2 -0.50 -9.99999999999999889e-01
3 -0.50 -1.00000000000000000e+00
4 -0.50 -1.00000000000000000e+00
5 -0.50 -1.00000000000000000e+00
6 -0.50 -1.00000000000000000e+00
7 -0.50 -1.00000000000000000e+00
8 -0.50 -1.00000000000000000e+00
9 -0.50 -1.00000000000000000e+00
10 -0.50 -9.99999999999999889e-01
11 -0.50 -1.00000000000000022e+00
12 -0.50 -1.00000000000000022e+00
13 -0.50 -1.00000000000000000e+00
14 -0.50 -9.99999999999999889e-01
15 -0.50 -1.00000000000000000e+00
16 -0.50 -1.00000000000000000e+00
17 -0.50 -1.00000000000000000e+00
18 -0.50 -1.00000000000000000e+00
19 -0.50 -1.00000000000000000e+00
20 -0.50 -1.00000000000000000e+00
1 -0.49 -9.80000000000000093e-01
2 -0.49 -9.79999999999999982e-01
3 -0.49 -9.79999999999999982e-01
4 -0.49 -9.79999999999999982e-01
5 -0.49 -9.79999999999999982e-01
6 -0.49 -9.79999999999999982e-01
7 -0.49 -9.79999999999999982e-01
8 -0.49 -9.79999999999999982e-01
9 -0.49 -9.79999999999999982e-01
10 -0.49 -9.79999999999999982e-01
11 -0.49 -9.79999999999999982e-01
12 -0.49 -9.79999999999999982e-01
13 -0.49 -9.79999999999999982e-01
14 -0.49 -9.79999999999999982e-01
15 -0.49 -9.79999999999999982e-01
16 -0.49 -9.79999999999999871e-01
17 -0.49 -9.80000000000000093e-01
18 -0.49 -9.79999999999999871e-01
19 -0.49 -9.79999999999999982e-01
20 -0.49 -9.79999999999999982e-01
1 -0.48 -9.59999999999999964e-01
2 -0.48 -9.59999999999999964e-01
3 -0.48 -9.59999999999999853e-01
4 -0.48 -9.59999999999999964e-01
5 -0.48 -9.59999999999999964e-01
6 -0.48 -9.59999999999999964e-01
7 -0.48 -9.59999999999999964e-01
8 -0.48 -9.59999999999999964e-01
9 -0.48 -9.59999999999999964e-01
10 -0.48 -9.59999999999999964e-01
11 -0.48 -9.59999999999999964e-01
12 -0.48 -9.60000000000000075e-01
13 -0.48 -9.59999999999999964e-01
14 -0.48 -9.59999999999999964e-01
15 -0.48 -9.59999999999999853e-01
16 -0.48 -9.59999999999999964e-01
17 -0.48 -9.59999999999999964e-01
18 -0.48 -9.59999999999999964e-01
19 -0.48 -9.59999999999999964e-01
20 -0.48 -9.59999999999999964e-01
1 -0.47 -9.39999999999999947e-01
2 -0.47 -9.39999999999999836e-01
3 -0.47 -9.39999999999999947e-01
4 -0.47 -9.39999999999999947e-01
5 -0.47 -9.39999999999999836e-01
6 -0.47 -9.39999999999999947e-01
7 -0.47 -9.39999999999999947e-01
8 -0.47 -9.39999999999999947e-01
9 -0.47 -9.39999999999999836e-01
10 -0.47 -9.39999999999999947e-01
11 -0.47 -9.39999999999999947e-01
12 -0.47 -9.39999999999999947e-01
13 -0.47 -9.39999999999999947e-01
14 -0.47 -9.39999999999999947e-01
15 -0.47 -9.39999999999999947e-01
16 -0.47 -9.39999999999999947e-01
17 -0.47 -9.39999999999999947e-01
18 -0.47 -9.39999999999999947e-01
19 -0.47 -9.39999999999999947e-01
20 -0.47 -9.39999999999999947e-01
1 -0.46 -9.20000000000000040e-01
2 -0.46 -9.20000000000000040e-01
3 -0.46 -9.20000000000000040e-01
4 -0.46 -9.20000000000000040e-01
5 -0.46 -9.20000000000000040e-01
6 -0.46 -9.20000000000000040e-01
7 -0.46 -9.19999999999999929e-01
8 -0.46 -9.20000000000000040e-01
9 -0.46 -9.20000000000000040e-01
10 -0.46 -9.20000000000000040e-01
11 -0.46 -9.20000000000000040e-01
12 -0.46 -9.19999999999999929e-01
13 -0.46 -9.20000000000000040e-01
14 -0.46 -9.20000000000000040e-01
15 -0.46 -9.20000000000000040e-01
16 -0.46 -9.20000000000000040e-01
17 -0.46 -9.20000000000000040e-01
18 -0.46 -9.20000000000000040e-01
19 -0.46 -9.20000000000000040e-01
20 -0.46 -9.19999999999999929e-01
1 -0.45 -9.00000000000000022e-01
2 -0.45 -9.00000000000000022e-01
3 -0.45 -9.00000000000000022e-01
4 -0.45 -9.00000000000000022e-01
5 -0.45 -9.00000000000000022e-01
6 -0.45 -8.99999999999999911e-01
7 -0.45 -8.99999999999999911e-01
8 -0.45 -9.00000000000000022e-01
9 -0.45 -9.00000000000000022e-01
10 -0.45 -9.00000000000000022e-01
11 -0.45 -9.00000000000000022e-01
12 -0.45 -9.00000000000000022e-01
13 -0.45 -8.99999999999999911e-01
14 -0.45 -9.00000000000000022e-01
15 -0.45 -9.00000000000000022e-01
16 -0.45 -9.00000000000000022e-01
17 -0.45 -9.00000000000000022e-01
18 -0.45 -9.00000000000000022e-01
19 -0.45 -9.00000000000000133e-01
20 -0.45 -9.00000000000000022e-01
1 -0.44 -8.80000000000000115e-01
2 -0.44 -8.79999999999999893e-01
3 -0.44 -8.80000000000000004e-01
4 -0.44 -8.80000000000000004e-01
5 -0.44 -8.80000000000000004e-01
6 -0.44 -8.80000000000000004e-01
7 -0.44 -8.80000000000000004e-01
8 -0.44 -8.80000000000000004e-01
9 -0.44 -8.80000000000000004e-01
10 -0.44 -8.79999999999999893e-01
11 -0.44 -8.80000000000000004e-01
12 -0.44 -8.80000000000000004e-01
13 -0.44 -8.80000000000000115e-01
14 -0.44 -8.80000000000000004e-01
15 -0.44 -8.80000000000000004e-01
16 -0.44 -8.80000000000000004e-01
17 -0.44 -8.80000000000000004e-01
18 -0.44 -8.80000000000000004e-01
19 -0.44 -8.80000000000000004e-01
20 -0.44 -8.80000000000000004e-01
1 -0.43 -8.59999999999999987e-01
2 -0.43 -8.59999999999999987e-01
3 -0.43 -8.60000000000000098e-01
4 -0.43 -8.59999999999999987e-01
5 -0.43 -8.59999999999999987e-01
6 -0.43 -8.59999999999999987e-01
7 -0.43 -8.59999999999999987e-01
8 -0.43 -8.59999999999999987e-01
9 -0.43 -8.59999999999999987e-01
10 -0.43 -8.59999999999999987e-01
11 -0.43 -8.59999999999999987e-01
12 -0.43 -8.59999999999999987e-01
13 -0.43 -8.59999999999999987e-01
14 -0.43 -8.59999999999999987e-01
15 -0.43 -8.60000000000000098e-01
16 -0.43 -8.59999999999999987e-01
17 -0.43 -8.59999999999999987e-01
18 -0.43 -8.59999999999999987e-01
19 -0.43 -8.59999999999999987e-01
20 -0.43 -8.59999999999999987e-01
1 -0.42 -8.39999999999999969e-01
2 -0.42 -8.39999999999999969e-01
3 -0.42 -8.39999999999999969e-01
4 -0.42 -8.39999999999999969e-01
5 -0.42 -8.39999999999999969e-01
6 -0.42 -8.39999999999999858e-01
7 -0.42 -8.39999999999999969e-01
8 -0.42 -8.39999999999999969e-01
9 -0.42 -8.39999999999999969e-01
10 -0.42 -8.39999999999999858e-01
11 -0.42 -8.39999999999999969e-01
12 -0.42 -8.39999999999999858e-01
13 -0.42 -8.39999999999999969e-01
14 -0.42 -8.39999999999999969e-01
15 -0.42 -8.39999999999999969e-01
16 -0.42 -8.39999999999999969e-01
17 -0.42 -8.39999999999999969e-01
18 -0.42 -8.39999999999999969e-01
19 -0.42 -8.39999999999999969e-01
20 -0.42 -8.39999999999999969e-01
1 -0.41 -8.19999999999999951e-01
2 -0.41 -8.20000000000000062e-01
3 -0.41 -8.19999999999999951e-01
4 -0.41 -8.19999999999999951e-01
5 -0.41 -8.19999999999999951e-01
6 -0.41 -8.19999999999999951e-01
7 -0.41 -8.19999999999999951e-01
8 -0.41 -8.19999999999999840e-01
9 -0.41 -8.20000000000000062e-01
10 -0.41 -8.19999999999999951e-01
11 -0.41 -8.19999999999999951e-01
12 -0.41 -8.19999999999999951e-01
13 -0.41 -8.19999999999999840e-01
14 -0.41 -8.19999999999999951e-01
15 -0.41 -8.19999999999999951e-01
16 -0.41 -8.20000000000000062e-01
17 -0.41 -8.19999999999999951e-01
18 -0.41 -8.19999999999999951e-01
19 -0.41 -8.19999999999999840e-01
20 -0.41 -8.19999999999999951e-01
1 -0.40 -8.00000000000000044e-01
2 -0.40 -8.00000000000000044e-01
3 -0.40 -8.00000000000000044e-01
4 -0.40 -8.00000000000000044e-01
5 -0.40 -8.00000000000000044e-01
6 -0.40 -8.00000000000000044e-01
7 -0.40 -8.00000000000000044e-01
8 -0.40 -8.00000000000000155e-01
9 -0.40 -8.00000000000000044e-01
10 -0.40 -7.99999999999999933e-01
11 -0.40 -8.00000000000000044e-01
12 -0.40 -8.00000000000000155e-01
13 -0.40 -8.00000000000000044e-01
14 -0.40 -8.00000000000000044e-01
15 -0.40 -8.00000000000000044e-01
16 -0.40 -8.00000000000000044e-01
17 -0.40 -8.00000000000000044e-01
18 -0.40 -7.99999999999999933e-01
19 -0.40 -8.00000000000000044e-01
20 -0.40 -8.00000000000000044e-01
1 -0.39 -7.80000000000000138e-01
2 -0.39 -7.80000000000000027e-01
3 -0.39 -7.80000000000000027e-01
4 -0.39 -7.80000000000000027e-01
5 -0.39 -7.80000000000000027e-01
6 -0.39 -7.80000000000000027e-01
7 -0.39 -7.80000000000000027e-01
8 -0.39 -7.80000000000000138e-01
9 -0.39 -7.80000000000000027e-01
10 -0.39 -7.80000000000000027e-01
11 -0.39 -7.79999999999999916e-01
12 -0.39 -7.80000000000000027e-01
13 -0.39 -7.79999999999999916e-01
14 -0.39 -7.79999999999999916e-01
15 -0.39 -7.80000000000000027e-01
16 -0.39 -7.79999999999999916e-01
17 -0.39 -7.80000000000000027e-01
18 -0.39 -7.80000000000000027e-01
19 -0.39 -7.80000000000000027e-01
20 -0.39 -7.80000000000000027e-01
1 -0.38 -7.60000000000000009e-01
2 -0.38 -7.60000000000000009e-01
3 -0.38 -7.60000000000000009e-01
4 -0.38 -7.60000000000000009e-01
5 -0.38 -7.60000000000000009e-01
6 -0.38 -7.60000000000000009e-01
7 -0.38 -7.60000000000000009e-01
8 -0.38 -7.60000000000000009e-01
9 -0.38 -7.59999999999999898e-01
10 -0.38 -7.60000000000000009e-01
11 -0.38 -7.60000000000000009e-01
12 -0.38 -7.60000000000000009e-01
13 -0.38 -7.60000000000000009e-01
14 -0.38 -7.59999999999999898e-01
15 -0.38 -7.60000000000000009e-01
16 -0.38 -7.60000000000000009e-01
17 -0.38 -7.60000000000000120e-01
18 -0.38 -7.60000000000000120e-01
19 -0.38 -7.60000000000000009e-01
20 -0.38 -7.59999999999999898e-01
1 -0.37 -7.39999999999999991e-01
2 -0.37 -7.39999999999999991e-01
3 -0.37 -7.39999999999999991e-01
4 -0.37 -7.39999999999999991e-01
5 -0.37 -7.39999999999999991e-01
6 -0.37 -7.40000000000000102e-01
7 -0.37 -7.39999999999999991e-01
8 -0.37 -7.39999999999999991e-01
9 -0.37 -7.39999999999999991e-01
10 -0.37 -7.40000000000000102e-01
11 -0.37 -7.39999999999999991e-01
12 -0.37 -7.39999999999999991e-01
13 -0.37 -7.39999999999999991e-01
14 -0.37 -7.39999999999999991e-01
15 -0.37 -7.39999999999999991e-01
16 -0.37 -7.39999999999999991e-01
17 -0.37 -7.39999999999999991e-01
18 -0.37 -7.40000000000000102e-01
19 -0.37 -7.39999999999999991e-01
20 -0.37 -7.39999999999999991e-01
1 -0.36 -7.19999999999999973e-01
2 -0.36 -7.19999999999999973e-01
3 -0.36 -7.19999999999999973e-01
4 -0.36 -7.19999999999999973e-01
5 -0.36 -7.19999999999999973e-01
6 -0.36 -7.19999999999999973e-01
7 -0.36 -7.19999999999999973e-01
8 -0.36 -7.19999999999999862e-01
9 -0.36 -7.19999999999999973e-01
10 -0.36 -7.19999999999999973e-01
11 -0.36 -7.19999999999999973e-01
12 -0.36 -7.20000000000000084e-01
13 -0.36 -7.19999999999999973e-01
14 -0.36 -7.19999999999999973e-01
15 -0.36 -7.19999999999999973e-01
16 -0.36 -7.19999999999999973e-01
17 -0.36 -7.19999999999999973e-01
18 -0.36 -7.20000000000000084e-01
19 -0.36 -7.19999999999999973e-01
20 -0.36 -7.19999999999999973e-01
1 -0.35 -6.99999999999999956e-01
2 -0.35 -6.99999999999999956e-01
3 -0.35 -6.99999999999999956e-01
4 -0.35 -6.99999999999999845e-01
5 -0.35 -6.99999999999999956e-01
6 -0.35 -6.99999999999999956e-01
7 -0.35 -6.99999999999999956e-01
8 -0.35 -6.99999999999999956e-01
9 -0.35 -6.99999999999999956e-01
10 -0.35 -6.99999999999999956e-01
11 -0.35 -6.99999999999999956e-01
12 -0.35 -6.99999999999999956e-01
13 -0.35 -6.99999999999999956e-01
14 -0.35 -6.99999999999999956e-01
15 -0.35 -6.99999999999999956e-01
16 -0.35 -6.99999999999999956e-01
17 -0.35 -6.99999999999999956e-01
18 -0.35 -6.99999999999999956e-01
19 -0.35 -6.99999999999999956e-01
20 -0.35 -6.99999999999999956e-01
1 -0.34 -6.80000000000000049e-01
2 -0.34 -6.80000000000000049e-01
3 -0.34 -6.80000000000000160e-01
4 -0.34 -6.80000000000000049e-01
5 -0.34 -6.80000000000000049e-01
6 -0.34 -6.80000000000000049e-01
7 -0.34 -6.80000000000000049e-01
8 -0.34 -6.80000000000000049e-01
9 -0.34 -6.80000000000000049e-01
10 -0.34 -6.80000000000000049e-01
11 -0.34 -6.80000000000000049e-01
12 -0.34 -6.80000000000000049e-01
13 -0.34 -6.80000000000000049e-01
14 -0.34 -6.80000000000000049e-01
15 -0.34 -6.80000000000000049e-01
16 -0.34 -6.80000000000000049e-01
17 -0.34 -6.80000000000000160e-01
18 -0.34 -6.80000000000000049e-01
19 -0.34 -6.80000000000000049e-01
20 -0.34 -6.80000000000000049e-01
1 -0.33 -6.60000000000000031e-01
2 -0.33 -6.60000000000000031e-01
3 -0.33 -6.60000000000000031e-01
4 -0.33 -6.60000000000000031e-01
5 -0.33 -6.60000000000000031e-01
6 -0.33 -6.59999999999999920e-01
7 -0.33 -6.60000000000000031e-01
8 -0.33 -6.60000000000000031e-01
9 -0.33 -6.60000000000000031e-01
10 -0.33 -6.60000000000000031e-01
11 -0.33 -6.60000000000000142e-01
12 -0.33 -6.60000000000000031e-01
13 -0.33 -6.60000000000000031e-01
14 -0.33 -6.60000000000000031e-01
15 -0.33 -6.60000000000000031e-01
16 -0.33 -6.60000000000000031e-01
17 -0.33 -6.60000000000000031e-01
18 -0.33 -6.60000000000000031e-01
19 -0.33 -6.60000000000000031e-01
20 -0.33 -6.60000000000000031e-01
1 -0.32 -6.40000000000000013e-01
2 -0.32 -6.40000000000000013e-01
3 -0.32 -6.40000000000000013e-01
4 -0.32 -6.40000000000000013e-01
5 -0.32 -6.40000000000000013e-01
6 -0.32 -6.40000000000000013e-01
7 -0.32 -6.40000000000000013e-01
8 -0.32 -6.40000000000000013e-01
9 -0.32 -6.39999999999999902e-01
10 -0.32 -6.40000000000000013e-01
11 -0.32 -6.40000000000000013e-01
12 -0.32 -6.40000000000000124e-01
13 -0.32 -6.40000000000000013e-01
14 -0.32 -6.40000000000000013e-01
15 -0.32 -6.40000000000000013e-01
16 -0.32 -6.40000000000000013e-01
17 -0.32 -6.40000000000000013e-01
18 -0.32 -6.40000000000000013e-01
19 -0.32 -6.40000000000000013e-01
20 -0.32 -6.40000000000000124e-01
1 -0.31 -6.20000000000000107e-01
2 -0.31 -6.20000000000000107e-01
3 -0.31 -6.20000000000000107e-01
4 -0.31 -6.19999999999999996e-01
5 -0.31 -6.19999999999999996e-01
6 -0.31 -6.19999999999999996e-01
